"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-09-23","84.5","-1.53","6.26","Giolito, Lucas",672386,608337,"walk","blocked_ball",,,,,14,"Alejandro Kirk walks.","R","R","R","TOR","BOS","B",,,3,2,2025,"0.28","0.56",0.5989044429641155,0.5143689092100368,,,,2,5,"Bot",,,,,,,4.4508895926891565,-122.97245372826954,-8.27352774941327,2.056014934255081,21.169419506675556,-25.157330683885245,"3.06","1.51",,,,"85.5",1865,"6.7",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.83",,0.691497,"0.7",1,0,0,,44,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0.014","0.259",,,,"-0.259",,0,0,0.517,0.517,30,26,31,27,3,2,6,3,,1,"2.6","-0.28","-0.28","47.9",,,,,
"SL","2025-09-23","85.9","-1.57","6.36","Giolito, Lucas",672386,608337,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,2,2,2025,"0.26","0.53",1.1386491369959122,1.0415543547869337,,,,2,5,"Bot",,,,,,,5.894383109998004,-124.96993869977922,-7.489499162806902,1.7251880453377344,22.27740100935526,-25.44350597838292,"3.1","1.51",,,,"86.4",1901,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.15",,,,,,,,44,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0.003","0.104",,,,"-0.104",,0,0,0.514,0.514,30,26,31,27,3,2,6,3,,1,"2.54","-0.26","-0.26","49.4",,,,,
"FF","2025-09-23","92.9","-1.42","6.44","Giolito, Lucas",672386,608337,,"ball",,,,,11,"Ball","R","R","R","TOR","BOS","B",,,1,2,2025,"-0.58","1.3",-0.11801592995689403,4.220459967000405,,,,2,5,"Bot",,,,,,,4.61094597717081,-135.28854483691958,-2.8080455922949157,-8.054512453101603,27.615439479731272,-15.722269728012773,"2.98","1.4",,,,"93.6",2178,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.01",,,,,,,,44,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0.003","0.042",,,,"-0.042",,0,0,0.511,0.511,30,26,31,27,3,2,6,3,,1,"1.32","0.58","0.58","53.1",,,,,
"FF","2025-09-23","92","-1.32","6.46","Giolito, Lucas",672386,608337,,"foul",,,,,5,"Foul","R","R","R","TOR","BOS","S",,,1,1,2025,"-0.22","1.56",0.22191112545959768,2.1759449262934583,,,,2,5,"Bot",,,,,,,4.418204403567813,-133.65266127641405,-8.346427212407294,-3.7315916225267576,32.792579401964275,-11.788902640255488,"3.14","1.51",294,"89.4",29,"91.7",2079,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.96",,,,,,,,44,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"-0.003","-0.062","72.0","6.8",,"0.062","89.4",0,0,0.514,0.514,30,26,31,27,3,2,6,3,,1,"1.17","0.22","0.22","54.4",-2.793015857592552,19.102465384814806,27.83981085021758,40.092188554565666,20.203877053050306
"SL","2025-09-23","86.2","-1.49","6.49","Giolito, Lucas",672386,608337,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,0,1,2025,"0.2","0.37",1.0706281630580345,2.062083659016869,,,,2,5,"Bot",,,,,,,5.661070389760835,-125.38411946104564,-5.0046231398129395,0.8974885296070967,26.79364478972347,-27.376081751161223,"3.22","1.51",,,,"85.6",1996,"6.1",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.43",,,,,,,,44,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0.001","0.027",,,,"-0.027",,0,0,0.513,0.513,30,26,31,27,3,2,6,3,,1,"2.71","-0.2","-0.2","51.8",,,,,
"FF","2025-09-23","91.8","-1.38","6.35","Giolito, Lucas",672386,608337,,"called_strike",,,,,7,"Called Strike","R","R","R","TOR","BOS","S",,,0,0,2025,"-0.33","1.52",-0.7472912520229027,1.728049071844254,,,,2,5,"Bot",,,,,,,2.319231953121152,-133.33212298863046,-9.064817184308499,-4.435403766351718,33.33557642761849,-12.290354492083916,"3.17","1.51",,,,"91.6",2059,"6.7",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.85",,,,,,,,44,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"-0.002","-0.043",,,,"0.043",,0,0,0.515,0.515,30,26,31,27,3,2,6,3,,1,"1.24","0.33","0.33","52.6",,,,,
"FF","2025-09-23","92.8","-1.3","6.46","Giolito, Lucas",680718,608337,"field_out","hit_into_play",,,,,11,"Addison Barger grounds out, pitcher Lucas Giolito to first baseman Nathaniel Lowe.","R","L","R","TOR","BOS","X",1,"ground_ball",1,2,2025,"-0.77","1.58",-0.45395078737995376,4.0813445093112,,,,1,5,"Bot",127.55,181.9,,,,,3.863974956783073,-135.1500590462547,-3.7854497766634956,-10.262588597640786,28.040514773778384,-12.186863050269942,"3.7","1.7",16,"99.1",-13,"93.3",2275,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.06",0.185,0.179,"0",1,0,0,2,43,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",208,"-0.017","-0.18","70.1","6.6",0.185,"0.18","99.1",0,0,0.532,0.532,30,25,31,26,3,2,6,2,,1,"1.06","0.77","-0.77","52.8",8.36085433389888,20.312258010479184,16.613058003598386,41.33033417049329,21.30426705387252
"SL","2025-09-23","84.5","-1.57","6.41","Giolito, Lucas",680718,608337,,"called_strike",,,,,8,"Called Strike","R","L","R","TOR","BOS","S",,,1,1,2025,"0.14","0.19",0.21714920698929358,1.8487402909418864,,,,1,5,"Bot",,,,,,,3.875135867509576,-122.85256545809787,-4.537776917627665,0.5067616246472402,28.661058420668276,-29.4163209110926,"3.51","1.7",,,,"83.8",1986,"6.3",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.21",,,,,,,,43,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",197,"-0.004","-0.064",,,,"0.064",,0,0,0.536,0.536,30,25,31,26,3,2,6,2,,1,"3.05","-0.14","0.14","47.9",,,,,
"FF","2025-09-23","91.9","-1.31","6.41","Giolito, Lucas",680718,608337,,"called_strike",,,,,5,"Called Strike","R","L","R","TOR","BOS","S",,,1,0,2025,"-0.87","1.44",0.21704980478774627,2.9101587255564603,,,,1,5,"Bot",,,,,,,5.7719904029613724,-133.66551037598148,-6.201096747442324,-11.59681894852687,27.17852016342069,-13.784630424514813,"3.54","1.7",,,,"92.6",2243,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.91",,,,,,,,43,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",208,"-0.004","-0.049",,,,"0.049",,0,0,0.54,0.54,30,25,31,26,3,2,6,2,,1,"1.25","0.87","-0.87","52.1",,,,,
"FF","2025-09-23","92","-1.35","6.41","Giolito, Lucas",680718,608337,,"ball",,,,,11,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"-0.58","1.53",-0.6439355765973847,3.787220318097691,,,,1,5,"Bot",,,,,,,3.0818696218824346,-134.01834888644748,-4.200377866342979,-7.6961929632627895,26.6198279513595,-13.016313600849351,"3.65","1.7",,,,"92.9",2215,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.93",,,,,,,,43,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",206,"0.003","0.039",,,,"-0.039",,0,0,0.537,0.537,30,25,31,26,3,2,6,2,,1,"1.14","0.58","-0.58","51.6",,,,,
"FF","2025-09-23","93","-1.26","6.38","Giolito, Lucas",665489,608337,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr. flies out to right fielder Wilyer Abreu.","R","R","R","TOR","BOS","X",9,"fly_ball",0,0,2025,"-0.59","1.51",-0.45280639435046477,2.3876499859271014,,,,0,5,"Bot",180.05,122.86,,,,,3.4009048295930127,-135.19019804344094,-7.819758734158343,-8.01324926084647,29.537943301313454,-12.116086877183585,"3.69","1.68",234,"71",35,"93.6",2294,"6.7",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.77",0.572,0.566,"0",1,0,0,3,42,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",206,"-0.03","-0.259","77.6","7.2",0.689,"0.259","88.0",0,0,0.567,0.567,30,26,31,26,3,2,6,2,,1,"1.13","0.59","0.59","53.9",-4.415056426666476,-1.886528911118079,36.775261971183184,31.520925064913506,25.721263940075048
"FF","2025-09-23","93.4","-1.39","6.49","Giolito, Lucas",662139,608337,"strikeout","swinging_strike",,,,,12,"Daulton Varsho strikes out swinging.","R","L","R","TOR","BOS","S",2,,0,2,2025,"-0.25","1.66",0.3460600129275559,4.160418628506909,665926,,543807,2,4,"Bot",,,,,,,5.020957118526067,-135.91361611873526,-3.8745645594175757,-4.2678618947753435,32.22815204937273,-10.996433893817162,"3.39","1.56",,,,"93.3",2290,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.1",,0,"0",1,0,0,,37,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"-0.039","-0.174","69.0","6.0",,"0.174",,0,0,0.539,0.539,30,28,31,29,3,2,6,2,,1,"0.97","0.25","-0.25","55.0",9.902741288899273,15.961764054641748,9.745528960565403,30.181985308938863,18.00080333531852
"FF","2025-09-23","92.9","-1.29","6.49","Giolito, Lucas",662139,608337,,"foul",,,,,5,"Foul","R","L","R","TOR","BOS","S",,,0,1,2025,"-0.61","1.44",0.20974266905582528,2.800665830648279,665926,,543807,2,4,"Bot",,,,,,,5.199211529936448,-135.12487334270432,-6.872583805328431,-8.540611300864958,27.76209361180424,-13.196880151734403,"3.39","1.56",246,"73.9",46,"93.5",2190,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.97",,,,,,,,37,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"-0.012","-0.056","77.5","8.1",,"0.056","88.0",0,0,0.551,0.551,30,28,31,29,3,2,6,2,,1,"1.19","0.61","-0.61","54.1",14.66371226637333,-14.516594292703495,27.691740853930245,32.43432126577811,27.232710667196635
"CH","2025-09-23","81.5","-1.44","6.44","Giolito, Lucas",662139,608337,,"called_strike",,,,,2,"Called Strike","R","L","R","TOR","BOS","S",,,0,0,2025,"-0.96","0.9",-0.16169344948981546,3.644598248995893,665926,,543807,2,4,"Bot",,,,,,,4.752167788863858,-118.69769551343155,-1.4544616558933978,-9.970951380017066,21.451944699068022,-23.595897108186136,"3.64","1.66",,,,"82.2",1458,"6.6",776217,665966,663993,663853,608324,596115,680776,678882,677800,"53.93",,,,,,,,37,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",223,"-0.009","-0.035",,,,"0.035",,0,0,0.56,0.56,30,28,31,29,3,2,6,2,,1,"2.51","0.96","-0.96","50.7",,,,,
"SL","2025-09-23","86.5","-1.52","6.34","Giolito, Lucas",543807,608337,"single","hit_into_play",,,,,14,"George Springer singles on a fly ball to center fielder Ceddanne Rafaela. Andrés Giménez to 3rd.","R","R","R","TOR","BOS","X",8,"fly_ball",1,2,2025,"0.3","0.45",0.9688119911180778,1.4927821004089044,,,665926,2,4,"Bot",125.4,101.37,,,,,5.338667663549031,-125.8889713587291,-6.307581888961898,2.120841650546286,24.804888641557294,-26.304741633919736,"3.54","1.63",245,"71.2",28,"86.9",1949,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.03",0.856,0.801,"0.9",1,1,0,4,36,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0.039","0.434","70.5","8.0",0.928,"-0.434","88.0",0,0,0.521,0.521,30,35,31,36,3,2,6,2,,1,"2.59","-0.3","-0.3","48.4",19.784877034022,-0.30743062164265345,41.55083143520879,45.61531130107739,27.01895415479474
"FF","2025-09-23","92.5","-1.28","6.55","Giolito, Lucas",543807,608337,,"ball",,,,,12,"Ball","R","R","R","TOR","BOS","B",,,0,2,2025,"-0.54","1.47",1.7356776957343139,4.141333140657777,,,665926,2,4,"Bot",,,,,,,8.872948004702442,-134.30399682377882,-3.459518470826479,-8.604892535763119,31.43001142015125,-13.932126778834911,"3.44","1.63",,,,"92.2",2137,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.07",,,,,,,,36,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0.003","0.009",,,,"-0.009",,0,0,0.518,0.518,30,35,31,36,3,2,6,2,,1,"1.23","0.54","0.54","53.4",,,,,
"FF","2025-09-23","92.3","-1.35","6.51","Giolito, Lucas",543807,608337,,"called_strike",,,,,8,"Called Strike","R","R","R","TOR","BOS","S",,,0,1,2025,"-0.29","1.35",0.18251950183090498,2.002366398630686,,,665926,2,4,"Bot",,,,,,,4.553413800463526,-134.19617155932062,-8.571791174341165,-4.537996158865311,30.057449319724725,-14.192500163219291,"3.47","1.58",,,,"92.3",2176,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.06",,,,,,,,36,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"-0.006","-0.055",,,,"0.055",,0,0,0.524,0.524,30,35,31,36,3,2,6,2,,1,"1.34","0.29","0.29","54.9",,,,,
"CH","2025-09-23","82.2","-1.51","6.34","Giolito, Lucas",543807,608337,,"foul",,,,,8,"Foul","R","R","R","TOR","BOS","S",,,0,0,2025,"-1.17","0.72",-0.035383987465885225,2.0917325448649082,,,665926,2,4,"Bot",,,,,,,5.633826125457742,-119.54384539527169,-4.512250406567615,-12.347240011748163,22.61198002565128,-24.57179921350996,"3.54","1.63",2,"36.5",-45,"82.4",1601,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.12",,,,,,,,36,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",224,"-0.004","-0.042","73.2","8.4",,"0.042","88.0",0,0,0.528,0.528,30,35,31,36,3,2,6,2,,1,"2.65","1.17","1.17","47.5",29.634899606576607,-31.751795278543216,41.97178464667909,34.64068755225979,40.920677827682816
"SL","2025-09-23","83","-1.6","6.41","Giolito, Lucas",676391,608337,"field_out","hit_into_play",,,,,4,"Ernie Clement pops out to catcher Carlos Narváez.","R","R","R","TOR","BOS","X",2,"popup",3,1,2025,"0.52","0.51",-0.4415264287469168,2.7105084271909643,,,665926,1,4,"Bot",131.79,194,,,,,1.6352343701343612,-120.99493896884435,-3.0643664230962258,4.8757239568483515,22.125135099630025,-26.807052607702353,"3.39","1.56",6,"71.8",83,"83.6",1728,"6.4",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.07",0.008,0.007,"0",1,0,0,3,35,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",194,"-0.053","-0.406","66.4","7.0",0.008,"0.406","88.0",0,0,0.581,0.581,30,29,31,29,2,1,6,2,,1,"2.77","-0.52","-0.52","48.4",17.984959183234764,-15.124532218548419,31.286184733637636,29.908039951916884,39.58097604441286
"FF","2025-09-23","90.8","-1.18","6.49","Giolito, Lucas",676391,608337,,"ball",,,,,12,"Ball","R","R","R","TOR","BOS","B",,,2,1,2025,"-0.21","1.59",0.3278764486544096,4.513695920154027,,,665926,1,4,"Bot",,,,,,,4.235141495875356,-132.17769612448836,-2.4425301998621376,-3.4147891130389065,28.903770209212297,-13.200493502457237,"3.24","1.46",,,,"91.1",2120,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.01",,,,,,,,35,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0.014","0.109",,,,"-0.109",,0,0,0.567,0.567,30,29,31,29,2,1,6,2,,1,"1.17","0.21","0.21","53.7",,,,,
"SL","2025-09-23","84.2","-1.45","6.43","Giolito, Lucas",676391,608337,,"ball",,,,,14,"Ball","R","R","R","TOR","BOS","B",,,1,1,2025,"0.36","0.52",1.0685243248855625,1.9303679403782388,,,665926,1,4,"Bot",,,,,,,5.1409832973995835,-122.50353348308023,-5.107600383808754,2.689047860123179,23.48295511909981,-26.179549773773907,"3.34","1.56",,,,"84.5",1929,"6.5",776217,665966,663993,663853,608324,596115,680776,678882,677800,"54.04",,,,,,,,35,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0.006","0.063",,,,"-0.063",,0,0,0.561,0.561,30,29,31,29,2,1,6,2,,1,"2.69","-0.36","-0.36","50.3",,,,,
