"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-09-25","88.7","-1.51","5.44","Bello, Brayan",623993,678394,"hit_by_pitch","hit_by_pitch",,,,,14,"Anthony Santander hit by pitch. Vladimir Guerrero Jr. to 3rd. Addison Barger to 2nd.","R","L","R","TOR","BOS","B",,,3,2,2025,"0.02","0.36",2.1637804483118415,0.7108597348906631,,665489,680718,0,6,"Bot",,,,,,,8.970367477791221,-128.86167209955164,-6.29224436794782,-1.5631224392273457,25.152551356601748,-27.073849596865184,"3.31","1.53",,,,"89.2",2431,"6.6",776186,657136,663993,663853,608324,596115,680776,678882,608701,"53.94",,0.722289,"0.7",1,0,0,,41,7,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.076","0.372",,,,"-0.372",,0,0,0.711,0.711,26,30,26,31,3,2,7,1,6,1,"2.53","-0.02","0.02","37.8",,,,,
"SI","2025-09-25","95.5","-1.41","5.57","Bello, Brayan",623993,678394,,"ball",,,,,12,"Ball","R","L","R","TOR","BOS","B",,,2,2,2025,"-1.25","0.82",1.3220311650441527,2.6884098707858755,,665489,680718,0,6,"Bot",,,,,,,10.007236856085022,-138.75612325618926,-3.7998760922415857,-18.431946780498098,31.786274621250882,-20.863143453122362,"3.31","1.49",,,,"95.4",2138,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.13",,,,,,,,41,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0.02","0.105",,,,"-0.105",,0,0,0.691,0.691,26,30,26,31,3,2,7,1,6,1,"1.69","1.25","-1.25","37.4",,,,,
"FC","2025-09-25","87.5","-1.58","5.46","Bello, Brayan",623993,678394,,"foul",,,,,9,"Foul","R","L","R","TOR","BOS","S",,,2,2,2025,"0.21","0.07",0.5043254373749013,1.5026262042267469,,665489,680718,0,6,"Bot",,,,,,,4.60697637992769,-127.3464580840792,-3.5548298367425555,1.355695151118972,26.347841308248324,-30.852084485849463,"3.31","1.53",2,"31.4",-46,"87.7",2514,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.07",,,,,,,,41,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"0","0","72.5","8.4",,"0","88.0",0,0,0.691,0.691,26,30,26,31,3,2,7,1,6,1,"2.9","-0.21","0.21","38.1",20.531751136364328,-44.24232208557796,29.978512816982672,29.081787533862972,53.253662441055795
"SI","2025-09-25","94.4","-1.55","5.53","Bello, Brayan",623993,678394,,"foul",,,,,8,"Foul","R","L","R","TOR","BOS","S",,,2,1,2025,"-1.31","0.66",0.21174290330788725,2.0344309171582253,,665489,680718,0,6,"Bot",,,,,,,7.503417237025315,-137.19946622947515,-4.86190859086347,-18.22755158828132,31.522661870090122,-22.90093561080616,"3.31","1.53",3,"92.3",-34,"94.3",2123,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.14",,,,,,,,41,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.016","-0.07","70.6","7.6",,"0.07","92.3",0,0,0.707,0.707,26,30,26,31,3,2,7,1,6,1,"1.91","1.31","-1.31","39.9",20.35977959797523,-20.507007348620522,27.754799698008444,31.30515255979143,37.31698747468759
"SI","2025-09-25","95.2","-1.63","5.45","Bello, Brayan",623993,678394,,"foul",,,,,9,"Foul","R","L","R","TOR","BOS","S",,,2,0,2025,"-1.4","0.33",0.5415006188475655,1.700258749116959,,665489,680718,0,6,"Bot",,,,,,,8.846626876229394,-138.24686614735964,-4.904331402028259,-20.00110610139985,32.490553385409214,-26.961932871758705,"3.31","1.53",11,"84",-9,"94.9",2127,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.12",,,,,,,,41,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"-0.018","-0.084","73.1","7.4",,"0.084","88.0",0,0,0.725,0.725,26,30,26,31,3,2,7,1,6,1,"2.2","1.4","-1.4","37.7",10.260127633663,-9.691749330044832,35.4148137104061,28.02751316217464,32.75342378004736
"FC","2025-09-25","87.5","-1.63","5.44","Bello, Brayan",623993,678394,,"ball",,,,,13,"Ball","R","L","R","TOR","BOS","B",,,1,0,2025,"0","0.01",-1.2356882972345322,1.6106266744135596,,665489,680718,0,6,"Bot",,,,,,,0.9595477479847375,-127.36652773750973,-3.023299658392342,-0.23681667702710205,29.75789008245109,-31.649225918925808,"3.36","1.55",,,,"87",2505,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.23",,,,,,,,41,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",29,"0.018","0.076",,,,"-0.076",,0,0,0.707,0.707,26,30,26,31,3,2,7,1,6,1,"3","0","0","36.7",,,,,
"SI","2025-09-25","96.4","-1.41","5.54","Bello, Brayan",623993,678394,,"ball",,,,,14,"Ball","R","L","R","TOR","BOS","B",,,0,0,2025,"-1.28","0.34",2.1467435912158015,2.32103083076507,,665489,680718,0,6,"Bot",,,,,,,12.360530387662028,-139.81510030554062,-3.704759033643823,-19.625274949167395,32.68619083004715,-26.98560575858943,"3.38","1.52",,,,"96.2",2127,"6.4",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.05",,,,,,,,41,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,"0.009","0.045",,,,"-0.045",,0,0,0.698,0.698,26,30,26,31,3,2,7,1,6,1,"2.13","1.28","-1.28","35.7",,,,,
"SI","2025-09-25","94.3","-1.6","5.47","Bello, Brayan",680718,678394,"walk","ball",,,,,11,"Addison Barger walks. Vladimir Guerrero Jr. to 2nd.","R","L","R","TOR","BOS","B",,,3,1,2025,"-1.53","0.44",-1.2109199343697101,2.929633687840413,,,665489,0,6,"Bot",,,,,,,4.425707066113253,-137.26852135494573,-1.8428225094880881,-20.28648979749763,33.50265175404089,-26.41492355769778,"3.75","1.83",,,,"93.9",2027,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.22",,0.691497,"0.7",1,0,0,,40,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0.043","0.26",,,,"-0.26",,0,0,0.655,0.655,26,25,26,26,3,2,7,1,6,1,"2.14","1.53","-1.53","34.2",,,,,
"SI","2025-09-25","94.1","-1.6","5.47","Bello, Brayan",680718,678394,,"ball",,,,,13,"Ball","R","L","R","TOR","BOS","B",,,2,1,2025,"-1.41","0.35",-1.4334760609939836,1.9262480772627768,,,665489,0,6,"Bot",,,,,,,3.550527559225466,-136.96632279155384,-4.237261794709733,-18.51875492307932,31.54844717525605,-27.014544854767493,"3.82","1.87",,,,"93.8",2086,"6.2",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.29",,,,,,,,40,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,"0.022","0.116",,,,"-0.116",,0,0,0.633,0.633,26,25,26,26,3,2,7,1,6,1,"2.23","1.41","-1.41","36.8",,,,,
"FC","2025-09-25","87.6","-1.67","5.43","Bello, Brayan",680718,678394,,"swinging_strike",,,,,14,"Swinging Strike","R","L","R","TOR","BOS","S",,,2,0,2025,"0.09","0.06",0.34595630735843175,0.9995071992065787,,,665489,0,6,"Bot",,,,,,,4.699721157539864,-127.46329720672784,-4.639451816462167,-0.1271890475180244,29.105085164753632,-30.66779825293561,"3.67","1.7",,,,"87.2",2510,"6.3",776186,657136,663993,663853,608324,596115,680776,678882,608701,"54.18",,,,,,,,40,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",280,"-0.015","-0.066","78.9","9.1",,"0.066",,0,0,0.648,0.648,26,25,26,26,3,2,7,1,6,1,"2.94","-0.09","0.09","37.5",24.335606553209264,-42.27190938432617,33.21239313299608,31.796100323071535,55.36984439791677
