"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-09-26","89.5","0.11","6.27","Chapman, Aroldis",679529,547973,"strikeout","swinging_strike",,,,,13,"Spencer Torkelson strikes out swinging.","R","R","L","BOS","DET","S",2,,1,2,2025,"-1.16","0.23",-1.3898809840950064,1.990076153309189,656716,,,2,9,"Top",,,,,,,-1.2680939008053598,-130.35415686398616,-5.171599396083744,-12.956541461162105,27.667777263522535,-28.622047206996914,"3.54","1.65",,,,"91.6",2446,"7.5",776181,657136,663993,663853,608324,596115,680776,678882,677800,"52.96",,0,"0",1,0,0,,70,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",295,"0.093","-0.192","73.6","8.4",,"0.192",,0,0,0.546,0.45399999999999996,37,25,37,26,1,4,3,1,4,1,"2.61","-1.16","1.16","59.2",27.8256505883085,-29.64733006872654,44.47789002953926,18.852930320036894,36.915264577158354
"SI","2025-09-26","102.1","0.34","6.1","Chapman, Aroldis",679529,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","DET","B",,,0,2,2025,"1.08","1.27",0.7462351624944521,3.8408931720348622,656716,,,2,9,"Top",,,,,,,-1.4917407883038767,-148.65221916021545,-4.192950516622329,16.310392433571288,36.60789997725513,-12.63825848563997,"3.42","1.6",,,,"103.7",2483,"7.2",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.33",,,,,,,,70,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",164,"-0.012","0.027",,,,"-0.027",,0,0,0.558,0.44199999999999995,37,25,37,26,1,4,3,1,4,1,"0.92","1.08","-1.08","48.4",,,,,
"SI","2025-09-26","102.2","0.27","6.14","Chapman, Aroldis",679529,547973,,"foul",,,,,1,"Foul","R","R","L","BOS","DET","S",,,0,2,2025,"0.88","1.38",-0.42947983249005217,3.2270102788788417,656716,,,2,9,"Top",,,,,,,-4.204036443994975,-148.7162365698749,-6.384741381559909,14.123482779938653,36.83041187381108,-10.38465446373098,"3.54","1.65",194,"80.3",15,"104.1",2559,"7.4",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.14",,,,,,,,70,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",165,"0","0","67.9","6.2",,"0","88.0",0,0,0.558,0.44199999999999995,37,25,37,26,1,4,3,1,4,1,"0.81","0.88","-0.88","51.8",-1.4634760116441132,7.677173834391537,37.92149842263043,31.147325385208248,18.181220889264484
"FF","2025-09-26","100.3","0.38","6.11","Chapman, Aroldis",679529,547973,,"foul",,,,,2,"Foul","R","R","L","BOS","DET","S",,,0,1,2025,"0.17","1.36",-0.04501613294248663,3.14802746331723,656716,,,2,9,"Top",,,,,,,-1.6003109646697182,-146.01138253392452,-6.157353370872219,2.765056563331886,33.07470408930013,-11.496095656636578,"3.54","1.65",218,"77.6",53,"102.2",2508,"7.2",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.28",,,,,,,,70,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",162,"0.024","-0.062","70.7","6.6",,"0.062","88.0",0,0,0.534,0.46599999999999997,37,25,37,26,1,4,3,1,4,1,"0.9","0.17","-0.17","50.8",3.0351469603193375,13.546507667900894,30.727383929105198,35.22016742989,19.741810790063873
"FF","2025-09-26","100.2","0.42","6.15","Chapman, Aroldis",679529,547973,,"called_strike",,,,,6,"Called Strike","R","R","L","BOS","DET","S",,,0,0,2025,"0.48","1.34",0.6125613423127432,2.360005950064489,656716,,,2,9,"Top",,,,,,,-0.6173365435827761,-145.86395334694114,-8.434178560320207,7.031453509240499,33.17213649014086,-11.28359224584949,"3.46","1.67",,,,"102.2",2441,"7.3",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.23",,,,,,,,70,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",153,"0.019","-0.044",,,,"0.044",,0,0,0.515,0.485,37,25,37,26,1,4,3,1,4,1,"0.92","0.48","-0.48","49.4",,,,,
"SL","2025-09-26","88.4","0.36","6.28","Chapman, Aroldis",672761,547973,"strikeout","swinging_strike",,,,,3,"Wenceel Pérez strikes out swinging.","R","R","L","BOS","DET","S",2,,2,2,2025,"-0.78","0.52",0.6359722203405623,3.0013129979904356,656716,,,1,9,"Top",,,,,,,2.3548121778746727,-128.73224149162485,-3.061449041641204,-9.214815659719013,26.637417227011756,-25.925846139067232,"3.21","1.5",,,,"90.2",2401,"7.3",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.15",,0,"0",1,0,0,,69,5,"Slider",3,3,3,3,3,3,3,3,"Strategic","Strategic",292,"0.172","-0.353","58.2","5.7",,"0.353",,0,0,0.343,0.657,37,25,37,26,1,4,3,1,4,1,"2.39","-0.78","0.78","56.1",-8.42839630851367,32.06644501261817,22.008465861270977,39.10878497876301,11.158675689968527
"FF","2025-09-26","100.1","0.37","6.16","Chapman, Aroldis",672761,547973,,"foul",,,,,3,"Foul","R","R","L","BOS","DET","S",,,2,1,2025,"0.29","1.54",0.45678423923335904,2.8158429048074045,656716,,,1,9,"Top",,,,,,,-0.45042903521830746,-145.70842112221533,-7.6503627647878645,4.227238062984684,33.00175775669248,-8.639880997823424,"3.21","1.5",232,"80.2",23,"101.9",2601,"7.2",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.34",,,,,,,,69,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",167,"0.02","-0.09","64.8","6.0",,"0.09","88.0",0,0,0.323,0.677,37,25,37,26,1,4,3,1,4,1,"0.73","0.29","-0.29","48.8",-7.1187256148166655,24.75732154981277,23.938646672357603,36.80413559351038,16.241390458871575
"FF","2025-09-26","101","0.53","6.11","Chapman, Aroldis",672761,547973,,"swinging_strike",,,,,1,"Swinging Strike","R","R","L","BOS","DET","S",,,2,0,2025,"0.29","1.68",-0.3867355744139862,2.850902123379083,656716,,,1,9,"Top",,,,,,,-3.3053522499033163,-146.8781062416648,-7.848114035633398,5.035302443021714,34.99362927683457,-6.252356252676072,"3.21","1.5",,,,"102.5",2609,"7.2",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.34",,,,,,,,69,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",159,"0.002","-0.055","71.3","6.0",,"0.055",,0,0,0.321,0.679,37,25,37,26,1,4,3,1,4,1,"0.56","0.29","-0.29","48.0",-3.7235506022363367,8.350153055947477,31.10851412482715,26.18356261940186,22.22676525523176
"FF","2025-09-26","100.3","0.28","6.12","Chapman, Aroldis",672761,547973,,"ball",,,,,14,"Ball","R","R","L","BOS","DET","B",,,1,0,2025,"0.08","1.64",0.1332802260838835,1.1655997514190153,656716,,,1,9,"Top",,,,,,,-0.6183417390386672,-145.66884878224715,-12.42634353808788,1.343311128880573,32.742209386845744,-6.202386664742473,"3.16","1.53",,,,"102.3",2551,"7.4",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.14",,,,,,,,69,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",165,"-0.002","0.037",,,,"-0.037",,0,0,0.323,0.677,37,25,37,26,1,4,3,1,4,1,"0.63","0.08","-0.08","50.7",,,,,
"FF","2025-09-26","99.7","0.22","6.29","Chapman, Aroldis",672761,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","DET","B",,,0,0,2025,"0.15","1.7",0.38340023728840966,3.512151707500249,656716,,,1,9,"Top",,,,,,,0.09397268546879761,-145.09887733628813,-6.365917116455476,2.095568691471031,33.74325237181459,-6.909947204648233,"3.17","1.36",,,,"101.6",2528,"7.3",776181,657136,663993,663853,608324,596115,680776,678882,677800,"53.19",,,,,,,,69,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",168,"-0.001","0.026",,,,"-0.026",,0,0,0.324,0.6759999999999999,37,25,37,26,1,4,3,1,4,1,"0.59","0.15","-0.15","54.3",,,,,
